neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Private room,18,1,0
Rosemont-La Petite-Patrie,Private room,30,1,0
Rosemont-La Petite-Patrie,Entire home/apt,94,4,0
Outremont,Private room,25,1,0
Outremont,Entire home/apt,120,3,0
Le Plateau-Mont-Royal,Entire home/apt,125,3,18
Le Plateau-Mont-Royal,Entire home/apt,60,1,0
Ville-Marie,Shared room,39,1,232
Le Plateau-Mont-Royal,Entire home/apt,46,7,0
Westmount,Entire home/apt,119,1,268
Le Plateau-Mont-Royal,Private room,38,1,0
Ville-Marie,Entire home/apt,256,1,336
Le Plateau-Mont-Royal,Entire home/apt,63,3,0
Le Plateau-Mont-Royal,Private room,40,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,65,4,0
Rosemont-La Petite-Patrie,Entire home/apt,80,14,0
Le Plateau-Mont-Royal,Private room,60,5,0
Le Plateau-Mont-Royal,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,Entire home/apt,180,2,178
Le Plateau-Mont-Royal,Entire home/apt,40,1,0
Verdun,Private room,190,1,358
Le Plateau-Mont-Royal,Private room,31,1,0
Outremont,Entire home/apt,80,5,60
Ville-Marie,Entire home/apt,85,1,196
Rosemont-La Petite-Patrie,Entire home/apt,50,2,0
Ville-Marie,Entire home/apt,90,3,303
Le Plateau-Mont-Royal,Entire home/apt,136,2,123
Mont-Royal,Entire home/apt,215,5,285
Le Plateau-Mont-Royal,Entire home/apt,53,2,5
Le Plateau-Mont-Royal,Entire home/apt,100,2,38
Le Plateau-Mont-Royal,Private room,25,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,160,1,170
Le Plateau-Mont-Royal,Entire home/apt,66,2,1
Villeray-Saint-Michel-Parc-Extension,Private room,21,7,0
Ville-Marie,Private room,26,1,0
Le Sud-Ouest,Entire home/apt,638,1,327
Le Plateau-Mont-Royal,Entire home/apt,35,3,0
Ville-Marie,Entire home/apt,90,2,5
Le Plateau-Mont-Royal,Entire home/apt,120,1,338
Ville-Marie,Entire home/apt,95,30,316
Le Plateau-Mont-Royal,Entire home/apt,85,2,18
Ville-Marie,Entire home/apt,120,2,305
Le Plateau-Mont-Royal,Entire home/apt,110,3,25
Villeray-Saint-Michel-Parc-Extension,Private room,46,1,255
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,2,0
Outremont,Entire home/apt,65,5,12
Ville-Marie,Entire home/apt,55,28,197
Outremont,Private room,22,1,0
Le Plateau-Mont-Royal,Entire home/apt,485,2,62
Ville-Marie,Private room,50,2,255
Le Plateau-Mont-Royal,Entire home/apt,65,3,0
Mercier-Hochelaga-Maisonneuve,Private room,27,20,0
Le Plateau-Mont-Royal,Entire home/apt,119,2,308
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,30,1,0
Le Plateau-Mont-Royal,Entire home/apt,77,2,89
Le Plateau-Mont-Royal,Entire home/apt,250,1,0
Ville-Marie,Entire home/apt,89,2,0
Rosemont-La Petite-Patrie,Private room,48,1,127
Le Sud-Ouest,Entire home/apt,80,1,16
Le Plateau-Mont-Royal,Entire home/apt,93,2,101
Le Plateau-Mont-Royal,Entire home/apt,110,180,365
Villeray-Saint-Michel-Parc-Extension,Private room,35,2,275
Le Sud-Ouest,Entire home/apt,280,3,347
Le Plateau-Mont-Royal,Entire home/apt,110,3,355
Ville-Marie,Private room,39,2,358
Le Plateau-Mont-Royal,Entire home/apt,50,7,0
Le Sud-Ouest,Entire home/apt,80,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,2,0
Ville-Marie,Entire home/apt,100,2,344
Le Plateau-Mont-Royal,Entire home/apt,55,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,999,1,0
Le Plateau-Mont-Royal,Entire home/apt,80,3,0
Ville-Marie,Entire home/apt,73,1,0
Le Plateau-Mont-Royal,Entire home/apt,46,3,0
Le Plateau-Mont-Royal,Private room,33,1,0
Le Plateau-Mont-Royal,Private room,69,1,284
Rosemont-La Petite-Patrie,Private room,35,1,267
Le Plateau-Mont-Royal,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,Entire home/apt,80,3,0
Outremont,Private room,20,1,0
Ville-Marie,Entire home/apt,1240,3,39
Le Plateau-Mont-Royal,Private room,35,1,0
Rosemont-La Petite-Patrie,Private room,55,1,163
Le Plateau-Mont-Royal,Entire home/apt,72,2,0
Ville-Marie,Entire home/apt,50,1,0
Le Plateau-Mont-Royal,Entire home/apt,33,13,353
Le Plateau-Mont-Royal,Entire home/apt,119,2,0
Le Plateau-Mont-Royal,Entire home/apt,59,2,255
Le Plateau-Mont-Royal,Entire home/apt,113,2,0
Le Plateau-Mont-Royal,Entire home/apt,80,2,319
Le Plateau-Mont-Royal,Entire home/apt,80,2,328
Le Plateau-Mont-Royal,Entire home/apt,80,2,335
Le Plateau-Mont-Royal,Entire home/apt,80,2,332
Ville-Marie,Private room,124,2,365
Ville-Marie,Entire home/apt,59,1,0
Le Sud-Ouest,Private room,29,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,5,118
Rosemont-La Petite-Patrie,Entire home/apt,145,5,12
Ville-Marie,Entire home/apt,106,4,0
Ville-Marie,Entire home/apt,76,45,0
Le Sud-Ouest,Private room,160,1000,365
Ville-Marie,Entire home/apt,50,1,0
Le Sud-Ouest,Private room,33,1,0
Le Sud-Ouest,Entire home/apt,100,2,246
Westmount,Entire home/apt,95,2,342
Le Plateau-Mont-Royal,Private room,47,2,57
Ville-Marie,Private room,40,5,0
Le Plateau-Mont-Royal,Entire home/apt,141,2,180
Le Plateau-Mont-Royal,Entire home/apt,76,2,0
Le Plateau-Mont-Royal,Private room,25,2,0
Le Plateau-Mont-Royal,Private room,26,1,0
Le Plateau-Mont-Royal,Entire home/apt,199,1,255
Saint-Léonard,Entire home/apt,1076,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,120,256
Ville-Marie,Private room,40,1,0
Verdun,Private room,60,1,0
Le Plateau-Mont-Royal,Entire home/apt,87,1,255
Le Sud-Ouest,Entire home/apt,90,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,1,0
Le Plateau-Mont-Royal,Private room,26,2,0
Rosemont-La Petite-Patrie,Entire home/apt,100,2,43
Pointe-Claire,Entire home/apt,160,3,0
Le Plateau-Mont-Royal,Private room,69,2,338
Rosemont-La Petite-Patrie,Private room,20,1,0
Le Plateau-Mont-Royal,Entire home/apt,30,1,0
Le Plateau-Mont-Royal,Private room,53,2,365
Ville-Marie,Private room,30,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,69,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,70,4,98
Rosemont-La Petite-Patrie,Private room,30,1,38
Le Plateau-Mont-Royal,Entire home/apt,50,4,0
Ville-Marie,Private room,30,6,0
Le Plateau-Mont-Royal,Private room,46,1,0
Verdun,Entire home/apt,76,3,326
Le Plateau-Mont-Royal,Entire home/apt,189,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,119,2,50
Ville-Marie,Private room,100,7,0
Le Plateau-Mont-Royal,Entire home/apt,90,3,0
Le Plateau-Mont-Royal,Entire home/apt,95,1,0
Le Plateau-Mont-Royal,Entire home/apt,300,1,0
Le Plateau-Mont-Royal,Entire home/apt,68,2,1
Rosemont-La Petite-Patrie,Entire home/apt,50,7,0
Saint-Laurent,Entire home/apt,30,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,390,5,0
Ville-Marie,Entire home/apt,99,3,227
Le Plateau-Mont-Royal,Private room,23,2,0
Ahuntsic-Cartierville,Private room,30,2,317
Rosemont-La Petite-Patrie,Private room,46,1,0
Le Plateau-Mont-Royal,Private room,17,1,0
Rosemont-La Petite-Patrie,Entire home/apt,110,4,0
Le Plateau-Mont-Royal,Entire home/apt,46,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,20,20,0
Le Plateau-Mont-Royal,Entire home/apt,56,5,0
Le Plateau-Mont-Royal,Private room,30,2,0
Ville-Marie,Entire home/apt,359,2,0
Westmount,Private room,65,2,0
Le Plateau-Mont-Royal,Entire home/apt,50,352,21
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,99,21,348
Le Plateau-Mont-Royal,Entire home/apt,95,5,74
Le Plateau-Mont-Royal,Private room,20,1,0
Le Plateau-Mont-Royal,Private room,21,1,0
Le Sud-Ouest,Entire home/apt,85,32,196
Le Plateau-Mont-Royal,Private room,52,1,0
Le Plateau-Mont-Royal,Entire home/apt,175,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,3,191
Rosemont-La Petite-Patrie,Entire home/apt,100,12,0
Rosemont-La Petite-Patrie,Entire home/apt,85,2,0
Le Plateau-Mont-Royal,Private room,30,1,0
Ville-Marie,Entire home/apt,96,90,89
Le Plateau-Mont-Royal,Private room,33,1,0
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,1,250
Le Plateau-Mont-Royal,Private room,30,1,0
Rosemont-La Petite-Patrie,Entire home/apt,55,2,0
Ville-Marie,Entire home/apt,85,5,0
Ville-Marie,Entire home/apt,111,90,264
Rosemont-La Petite-Patrie,Private room,25,2,237
Ville-Marie,Entire home/apt,100,2,25
Rosemont-La Petite-Patrie,Entire home/apt,42,32,0
Rosemont-La Petite-Patrie,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,Entire home/apt,80,5,0
Ville-Marie,Entire home/apt,1000,90,365
Le Plateau-Mont-Royal,Entire home/apt,76,1,43
Saint-Laurent,Entire home/apt,46,1,0
Mercier-Hochelaga-Maisonneuve,Private room,23,2,0
Le Plateau-Mont-Royal,Private room,25,1,0
Le Plateau-Mont-Royal,Entire home/apt,85,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,40,7,12
Westmount,Entire home/apt,93,5,165
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,199,1,0
Le Plateau-Mont-Royal,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,Entire home/apt,150,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,139,3,0
Ville-Marie,Entire home/apt,87,3,333
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,791,1,53
Villeray-Saint-Michel-Parc-Extension,Private room,40,1,356
Ville-Marie,Entire home/apt,55,7,0
Le Sud-Ouest,Entire home/apt,65,2,147
Le Plateau-Mont-Royal,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,Entire home/apt,44,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,95,4,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,55,2,0
Ville-Marie,Entire home/apt,100,5,0
Rosemont-La Petite-Patrie,Private room,20,60,265
Mercier-Hochelaga-Maisonneuve,Entire home/apt,65,60,70
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,2,0
Ville-Marie,Private room,35,1,0
Le Plateau-Mont-Royal,Private room,70,1,0
LaSalle,Entire home/apt,110,7,263
Ville-Marie,Entire home/apt,85,3,0
Le Plateau-Mont-Royal,Private room,38,1,0
Rosemont-La Petite-Patrie,Entire home/apt,70,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,20,1,320
Rosemont-La Petite-Patrie,Entire home/apt,125,13,364
Ville-Marie,Entire home/apt,83,30,0
Le Plateau-Mont-Royal,Entire home/apt,80,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,72,1,0
Ville-Marie,Entire home/apt,40,7,0
Le Plateau-Mont-Royal,Entire home/apt,65,1,0
Ville-Marie,Private room,40,1,0
Le Plateau-Mont-Royal,Entire home/apt,48,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Le Plateau-Mont-Royal,Entire home/apt,139,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Pierrefonds-Roxboro,Entire home/apt,69,1,42
Ville-Marie,Private room,22,1,0
Le Sud-Ouest,Entire home/apt,110,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,22,3,0
Le Plateau-Mont-Royal,Private room,29,1,0
Le Plateau-Mont-Royal,Private room,26,1,0
Le Plateau-Mont-Royal,Private room,64,1,0
Ville-Marie,Private room,80,1,0
Ville-Marie,Entire home/apt,145,2,125
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,1,0
Ville-Marie,Entire home/apt,250,29,83
Le Plateau-Mont-Royal,Entire home/apt,64,4,0
Rosemont-La Petite-Patrie,Entire home/apt,116,4,0
Le Sud-Ouest,Entire home/apt,85,180,182
Verdun,Private room,27,6,224
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,115,3,255
Le Plateau-Mont-Royal,Entire home/apt,196,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,2,146
Rosemont-La Petite-Patrie,Entire home/apt,76,2,13
Rosemont-La Petite-Patrie,Entire home/apt,46,1,0
Le Plateau-Mont-Royal,Entire home/apt,46,1,0
Le Sud-Ouest,Entire home/apt,65,2,153
Mercier-Hochelaga-Maisonneuve,Private room,30,1,315
Le Plateau-Mont-Royal,Entire home/apt,95,2,0
Le Plateau-Mont-Royal,Entire home/apt,110,999,89
Le Plateau-Mont-Royal,Private room,37,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,1,0
Mercier-Hochelaga-Maisonneuve,Private room,40,1,0
Rosemont-La Petite-Patrie,Entire home/apt,120,2,220
Côte-Saint-Luc,Entire home/apt,48,1,143
Mercier-Hochelaga-Maisonneuve,Entire home/apt,70,3,224
Ville-Marie,Entire home/apt,40,1,0
Le Sud-Ouest,Entire home/apt,189,3,89
Ville-Marie,Entire home/apt,70,2,0
Rosemont-La Petite-Patrie,Private room,46,1,0
Le Plateau-Mont-Royal,Private room,30,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,10,0
Ahuntsic-Cartierville,Private room,40,3,44
Le Plateau-Mont-Royal,Private room,35,1,0
Le Plateau-Mont-Royal,Entire home/apt,190,1,0
Le Plateau-Mont-Royal,Private room,23,3,0
Ville-Marie,Entire home/apt,87,3,317
Rosemont-La Petite-Patrie,Entire home/apt,42,30,0
Le Plateau-Mont-Royal,Private room,30,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,1,1
Pierrefonds-Roxboro,Private room,50,1,342
Côte-des-Neiges-Notre-Dame-de-Grâce,Shared room,50,15,0
Outremont,Private room,30,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,90,3,43
Rosemont-La Petite-Patrie,Entire home/apt,226,5,363
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,1,261
Le Plateau-Mont-Royal,Entire home/apt,59,1,0
Ville-Marie,Entire home/apt,95,3,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,89,2,167
Le Plateau-Mont-Royal,Entire home/apt,145,1,92
Le Plateau-Mont-Royal,Entire home/apt,145,1,94
Dorval,Private room,120,1,365
Dorval,Entire home/apt,450,2,362
Mercier-Hochelaga-Maisonneuve,Entire home/apt,60,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,1,0
Le Plateau-Mont-Royal,Private room,40,2,0
Ville-Marie,Entire home/apt,85,1,26
Rosemont-La Petite-Patrie,Entire home/apt,53,3,299
Rosemont-La Petite-Patrie,Entire home/apt,80,3,0
Ville-Marie,Entire home/apt,68,1,0
Ville-Marie,Private room,50,2,0
Rosemont-La Petite-Patrie,Entire home/apt,76,3,0
Le Sud-Ouest,Entire home/apt,55,30,0
Rosemont-La Petite-Patrie,Entire home/apt,95,2,255
Le Plateau-Mont-Royal,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,Private room,25,5,0
Le Plateau-Mont-Royal,Private room,30,1,0
Le Plateau-Mont-Royal,Private room,39,1,0
Rosemont-La Petite-Patrie,Entire home/apt,96,2,281
Ville-Marie,Entire home/apt,130,1,255
Verdun,Private room,52,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,60,5,0
Le Plateau-Mont-Royal,Private room,46,4,0
Ville-Marie,Entire home/apt,65,3,29
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,35,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,1,0
Verdun,Entire home/apt,365,1,255
Rosemont-La Petite-Patrie,Entire home/apt,90,5,0
Le Sud-Ouest,Entire home/apt,80,30,199
Ville-Marie,Entire home/apt,85,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,183,4,179
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,1,112
Outremont,Entire home/apt,241,3,0
Ville-Marie,Entire home/apt,143,31,122
Mercier-Hochelaga-Maisonneuve,Private room,30,7,0
Le Plateau-Mont-Royal,Entire home/apt,129,1,341
Rosemont-La Petite-Patrie,Private room,20,1,0
Verdun,Entire home/apt,76,2,0
Ville-Marie,Entire home/apt,46,1,31
Le Plateau-Mont-Royal,Entire home/apt,55,1,0
Le Sud-Ouest,Private room,38,1,0
Le Sud-Ouest,Private room,23,1,0
Le Plateau-Mont-Royal,Entire home/apt,85,2,0
Ville-Marie,Entire home/apt,65,2,0
Le Plateau-Mont-Royal,Entire home/apt,196,120,131
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Ville-Marie,Entire home/apt,69,2,40
Ville-Marie,Entire home/apt,110,4,0
Le Sud-Ouest,Entire home/apt,106,2,0
Le Plateau-Mont-Royal,Private room,25,5,0
Le Plateau-Mont-Royal,Entire home/apt,80,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,20,1,0
Ville-Marie,Entire home/apt,180,30,135
Montréal-Nord,Entire home/apt,60,2,169
Anjou,Private room,25,1,75
Ville-Marie,Entire home/apt,120,1,71
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,69,3,348
Mercier-Hochelaga-Maisonneuve,Entire home/apt,59,3,0
Westmount,Entire home/apt,130,1,0
Le Plateau-Mont-Royal,Private room,40,1,0
Mercier-Hochelaga-Maisonneuve,Private room,34,1,152
Ville-Marie,Shared room,27,1,82
Lachine,Entire home/apt,30,1,0
Le Sud-Ouest,Private room,20,3,0
Le Sud-Ouest,Private room,20,1,0
Pierrefonds-Roxboro,Entire home/apt,199,90,358
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,27,25,0
Ville-Marie,Entire home/apt,121,3,341
Ahuntsic-Cartierville,Entire home/apt,64,5,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,52,5,0
Le Plateau-Mont-Royal,Private room,25,7,0
Le Plateau-Mont-Royal,Entire home/apt,149,2,335
Le Plateau-Mont-Royal,Entire home/apt,70,10,0
Le Plateau-Mont-Royal,Entire home/apt,80,1,0
Saint-Laurent,Entire home/apt,137,31,162
Le Plateau-Mont-Royal,Entire home/apt,120,2,0
Ville-Marie,Entire home/apt,159,6,0
Rosemont-La Petite-Patrie,Entire home/apt,125,1,313
Le Plateau-Mont-Royal,Entire home/apt,40,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,5,0
Rosemont-La Petite-Patrie,Private room,33,2,360
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,76,2,14
Ville-Marie,Entire home/apt,95,30,74
Le Plateau-Mont-Royal,Entire home/apt,82,1,114
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,3,10
Le Plateau-Mont-Royal,Entire home/apt,64,2,311
Mont-Royal,Private room,50,1,0
Le Plateau-Mont-Royal,Private room,20,3,131
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,1,319
Le Plateau-Mont-Royal,Private room,30,2,16
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,145,4,0
Le Plateau-Mont-Royal,Private room,22,1,0
Ville-Marie,Entire home/apt,199,1,0
Ville-Marie,Entire home/apt,53,1,312
Ville-Marie,Entire home/apt,83,3,109
Le Plateau-Mont-Royal,Entire home/apt,80,1,0
Le Plateau-Mont-Royal,Private room,20,2,0
Rosemont-La Petite-Patrie,Entire home/apt,80,2,0
Anjou,Entire home/apt,99,1,177
Outremont,Entire home/apt,55,30,0
Rosemont-La Petite-Patrie,Entire home/apt,120,5,256
Rosemont-La Petite-Patrie,Entire home/apt,95,5,0
Rosemont-La Petite-Patrie,Private room,50,1,0
Ville-Marie,Private room,46,1,196
Ville-Marie,Private room,50,1,85
Le Sud-Ouest,Entire home/apt,59,5,0
Ville-Marie,Private room,46,2,0
Rosemont-La Petite-Patrie,Private room,27,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,2,0
Ville-Marie,Private room,46,1,348
Ahuntsic-Cartierville,Entire home/apt,59,13,0
Rosemont-La Petite-Patrie,Private room,59,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,2,24
Dorval,Entire home/apt,59,3,335
Ville-Marie,Entire home/apt,139,2,133
Le Plateau-Mont-Royal,Entire home/apt,89,2,0
Saint-Laurent,Private room,27,3,344
Ville-Marie,Entire home/apt,1501,1,0
Le Plateau-Mont-Royal,Entire home/apt,99,1,318
Rosemont-La Petite-Patrie,Private room,20,6,0
Le Plateau-Mont-Royal,Private room,30,2,0
Le Plateau-Mont-Royal,Entire home/apt,166,3,285
Rosemont-La Petite-Patrie,Entire home/apt,46,2,241
Le Plateau-Mont-Royal,Entire home/apt,65,2,320
Le Plateau-Mont-Royal,Private room,30,1,0
Pointe-Claire,Private room,38,1,357
Ville-Marie,Entire home/apt,85,2,0
Verdun,Private room,20,1,0
Rosemont-La Petite-Patrie,Private room,23,1,0
Le Plateau-Mont-Royal,Entire home/apt,110,1,0
Le Plateau-Mont-Royal,Entire home/apt,76,2,0
Mercier-Hochelaga-Maisonneuve,Private room,25,5,0
Ville-Marie,Private room,35,1,0
Ville-Marie,Entire home/apt,149,2,337
Le Plateau-Mont-Royal,Entire home/apt,70,31,267
Le Plateau-Mont-Royal,Entire home/apt,57,60,227
Le Plateau-Mont-Royal,Private room,26,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,16,2,0
Ville-Marie,Entire home/apt,40,1,0
Saint-Laurent,Private room,10,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,31,1,0
Ville-Marie,Private room,30,2,60
Le Sud-Ouest,Private room,22,3,0
Verdun,Private room,35,2,248
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,47,4,238
Mercier-Hochelaga-Maisonneuve,Private room,60,2,0
Le Sud-Ouest,Entire home/apt,55,6,0
Rosemont-La Petite-Patrie,Private room,30,2,323
Le Plateau-Mont-Royal,Entire home/apt,46,10,0
Villeray-Saint-Michel-Parc-Extension,Private room,40,1,0
Rosemont-La Petite-Patrie,Private room,74,1,264
Saint-Léonard,Entire home/apt,80,3,74
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,51,14,348
Rosemont-La Petite-Patrie,Entire home/apt,194,3,357
Le Plateau-Mont-Royal,Entire home/apt,85,1,0
Dollard-des-Ormeaux,Private room,50,2,307
Ville-Marie,Private room,63,2,0
Mercier-Hochelaga-Maisonneuve,Private room,20,1,0
Rosemont-La Petite-Patrie,Entire home/apt,60,2,0
Le Sud-Ouest,Private room,50,1,186
Ville-Marie,Private room,30,1,0
Pierrefonds-Roxboro,Entire home/apt,199,4,76
Ville-Marie,Entire home/apt,930,2,326
Le Plateau-Mont-Royal,Private room,18,3,0
Rosemont-La Petite-Patrie,Entire home/apt,130,3,363
Le Plateau-Mont-Royal,Entire home/apt,99,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Verdun,Entire home/apt,91,7,0
Verdun,Entire home/apt,40,20,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,Entire home/apt,85,6,104
Le Plateau-Mont-Royal,Entire home/apt,262,2,353
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,48,15,322
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,46,1,0
Verdun,Entire home/apt,292,4,0
Le Plateau-Mont-Royal,Entire home/apt,98,2,0
Le Plateau-Mont-Royal,Private room,27,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,50,1,355
Le Plateau-Mont-Royal,Private room,33,2,51
Ville-Marie,Entire home/apt,110,3,107
Le Plateau-Mont-Royal,Entire home/apt,150,5,0
Saint-Laurent,Entire home/apt,90,1,255
Le Plateau-Mont-Royal,Private room,25,6,93
Le Plateau-Mont-Royal,Private room,21,1,0
Dollard-des-Ormeaux,Entire home/apt,489,1,365
Le Plateau-Mont-Royal,Entire home/apt,400,7,0
